

recall,0.8611111111111112;0.8333333333333334;0.9166666666666666;0.8888888888888888;0.8888888888888888;0.7428571428571429;0.9142857142857143;0.7714285714285715;0.7142857142857143;0.37142857142857144,0.6944444444444444;0.7222222222222222;0.8285714285714286;0.6571428571428571;0.7428571428571429;0.7777777777777778;0.7222222222222222;0.8888888888888888;0.9166666666666666;0.9722222222222222,0.7777777777777778;0.7777777777777778;0.8732394366197183;0.7746478873239436;0.8169014084507042;0.7605633802816901;0.8169014084507042;0.8309859154929577;0.8169014084507042;0.676056338028169,0.7777777777777778;0.7777777777777778;0.8726190476190476;0.7730158730158729;0.8158730158730159;0.7603174603174603;0.8182539682539682;0.8301587301587301;0.8154761904761905;0.6718253968253969,0.7777777777777778;0.7777777777777778;0.8732394366197183;0.7746478873239436;0.8169014084507042;0.7605633802816901;0.8169014084507042;0.8309859154929577;0.8169014084507042;0.676056338028169
f1-score,0.7948717948717949;0.7894736842105262;0.8799999999999999;0.7999999999999999;0.8311688311688312;0.7536231884057971;0.8311688311688312;0.8181818181818182;0.7936507936507937;0.5306122448979592,0.7575757575757577;0.7647058823529411;0.8656716417910447;0.7419354838709677;0.8;0.7671232876712328;0.7999999999999999;0.8421052631578948;0.8354430379746837;0.7526881720430108,0.7777777777777778;0.7777777777777778;0.8732394366197183;0.7746478873239436;0.8169014084507042;0.7605633802816901;0.8169014084507042;0.8309859154929577;0.8169014084507042;0.676056338028169,0.7762237762237763;0.7770897832817336;0.8728358208955223;0.7709677419354839;0.8155844155844156;0.760373238038515;0.8155844155844156;0.8301435406698565;0.8145469158127387;0.6416502084704849,0.7762237762237763;0.7770897832817337;0.8729367248265714;0.771376646978646;0.8158039143954637;0.7604683091601026;0.8153649167733674;0.8303120156344767;0.8148412273924843;0.6432141234503798
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7777777777777778;0.7777777777777778;0.8732394366197183;0.7746478873239436;0.8169014084507042;0.7605633802816901;0.8169014084507042;0.8309859154929577;0.8169014084507042;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;30;33;32;32;26;32;27;25;13,5;6;3;4;4;9;3;8;10;22
1,11;10;6;12;9;8;10;4;3;1,25;26;29;23;26;28;26;32;33;35




scaler:, RobustScaler
estimator:, BernoulliNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 3661.0489773750305
AUC mean:, 77.84126984126985
best_params:, {'classification__alpha': 5.454}
AUC:, [0.7638888888888888;0.7916666666666665;0.8436507936507937;0.7444444444444445;0.8297619047619047;0.7603174603174603;0.7892857142857143;0.773015873015873;0.8440476190476189;0.644047619047619]
,0,1,accuracy,macro avg,weighted avg
precision,0.7111111111111111;0.7441860465116279;0.7906976744186046;0.6956521739130435;0.7857142857142857;0.7647058823529411;0.7631578947368421;0.8518518518518519;0.9;0.8125,0.8518518518518519;0.8620689655172413;0.9285714285714286;0.84;0.896551724137931;0.7567567567567568;0.8181818181818182;0.7272727272727273;0.8048780487804879;0.6,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7464788732394366;0.8309859154929577;0.7605633802816901;0.7887323943661971;0.7746478873239436;0.8450704225352113;0.647887323943662,0.7814814814814814;0.8031275060144346;0.8596345514950166;0.7678260869565217;0.8411330049261083;0.760731319554849;0.7906698564593302;0.7895622895622896;0.852439024390244;0.70625,0.7814814814814814;0.8031275060144346;0.8586636095643628;0.7668095529699939;0.8403524595850967;0.7606753397971293;0.7910573488779568;0.7886849717835633;0.8517691514943319;0.7047535211267605
recall,0.8888888888888888;0.8888888888888888;0.9444444444444444;0.8888888888888888;0.9166666666666666;0.7428571428571429;0.8285714285714286;0.6571428571428571;0.7714285714285715;0.37142857142857144,0.6388888888888888;0.6944444444444444;0.7428571428571429;0.6;0.7428571428571429;0.7777777777777778;0.75;0.8888888888888888;0.9166666666666666;0.9166666666666666,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7464788732394366;0.8309859154929577;0.7605633802816901;0.7887323943661971;0.7746478873239436;0.8450704225352113;0.647887323943662,0.7638888888888888;0.7916666666666666;0.8436507936507937;0.7444444444444445;0.8297619047619047;0.7603174603174603;0.7892857142857144;0.7730158730158729;0.844047619047619;0.644047619047619,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7464788732394366;0.8309859154929577;0.7605633802816901;0.7887323943661971;0.7746478873239436;0.8450704225352113;0.647887323943662
f1-score,0.7901234567901234;0.8101265822784809;0.8607594936708861;0.7804878048780488;0.8461538461538461;0.7536231884057971;0.7945205479452055;0.7419354838709677;0.8307692307692307;0.5098039215686275,0.7301587301587301;0.7692307692307692;0.8253968253968255;0.7000000000000001;0.8125;0.7671232876712328;0.7826086956521738;0.7999999999999999;0.8571428571428571;0.7252747252747253,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7464788732394366;0.8309859154929577;0.7605633802816901;0.7887323943661971;0.7746478873239436;0.8450704225352113;0.647887323943662,0.7601410934744268;0.789678675754625;0.8430781595338558;0.7402439024390244;0.8293269230769231;0.760373238038515;0.7885646217986897;0.7709677419354839;0.8439560439560438;0.6175393234216764,0.7601410934744268;0.789678675754625;0.8433271924090252;0.7408107179663347;0.8295639219934995;0.7604683091601026;0.7884807355149359;0.771376646978646;0.8441417737192384;0.6190567234477757
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7916666666666666;0.8450704225352113;0.7464788732394366;0.8309859154929577;0.7605633802816901;0.7887323943661971;0.7746478873239436;0.8450704225352113;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;32;34;32;33;26;29;23;27;13,4;4;2;4;3;9;6;12;8;22
1,13;11;9;14;9;8;9;4;3;3,23;25;26;21;26;28;27;32;33;33




Skipping the combination of RobustScaler and CategoricalNB because:Negative values in data passed to CategoricalNB (input X)



Skipping the combination of RobustScaler and ComplementNB because:Negative values in data passed to ComplementNB (input X)



scaler:, RobustScaler
estimator:, GaussianNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {}
Execution time in seconds:, 5.203591585159302
AUC mean:, 78.45634920634922
best_params:, {}
AUC:, [0.7500000000000001;0.8194444444444444;0.83015873015873;0.7730158730158729;0.8440476190476189;0.803968253968254;0.7753968253968254;0.8293650793650793;0.8162698412698413;0.603968253968254]
,0,1,accuracy,macro avg,weighted avg
precision,0.6875;0.7674418604651163;0.8;0.7272727272727273;0.8048780487804879;0.7560975609756098;0.7435897435897436;0.9259259259259259;0.84375;0.6296296296296297,0.875;0.896551724137931;0.8709677419354839;0.8518518518518519;0.9;0.8666666666666667;0.8125;0.7727272727272727;0.7948717948717948;0.5909090909090909,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.78125;0.8319967923015237;0.8354838709677419;0.7895622895622896;0.852439024390244;0.8113821138211382;0.7780448717948718;0.8493265993265993;0.8193108974358974;0.6102693602693603,0.78125;0.8319967923015237;0.8349840981372103;0.7886849717835633;0.8517691514943319;0.812160769495019;0.7785301552907187;0.8482477355716791;0.8189666847237269;0.6099966804192156
recall,0.9166666666666666;0.9166666666666666;0.8888888888888888;0.8888888888888888;0.9166666666666666;0.8857142857142857;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.4857142857142857,0.5833333333333334;0.7222222222222222;0.7714285714285715;0.6571428571428571;0.7714285714285715;0.7222222222222222;0.7222222222222222;0.9444444444444444;0.8611111111111112;0.7222222222222222,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.75;0.8194444444444444;0.8301587301587301;0.7730158730158729;0.844047619047619;0.803968253968254;0.7753968253968254;0.8293650793650793;0.8162698412698413;0.6039682539682539,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014
f1-score,0.7857142857142857;0.8354430379746837;0.8421052631578948;0.7999999999999999;0.8571428571428571;0.8157894736842105;0.7837837837837838;0.8064516129032259;0.8059701492537314;0.5483870967741936,0.7000000000000001;0.7999999999999999;0.8181818181818182;0.7419354838709677;0.8307692307692307;0.7878787878787877;0.7647058823529411;0.85;0.8266666666666667;0.65,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.7428571428571429;0.8177215189873418;0.8301435406698565;0.7709677419354839;0.8439560439560438;0.8018341307814991;0.7742448330683624;0.8282258064516129;0.816318407960199;0.5991935483870968,0.7428571428571429;0.8177215189873418;0.8303120156344767;0.771376646978646;0.8441417737192384;0.8016375766561089;0.7741104816498354;0.8285324852339846;0.8164641580828254;0.5999091322126306
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,33;33;32;32;33;31;29;25;27;17,3;3;4;4;3;4;6;10;8;18
1,15;10;8;12;8;10;10;2;5;10,21;26;27;23;27;26;26;34;31;26




Skipping the combination of RobustScaler and MultinomialNB because:Negative values in data passed to MultinomialNB (input X)



scaler:, RobustScaler
estimator:, DecisionTreeClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__criterion': ['gini'; 'entropy'; 'log_loss']; 'classification__max_depth': [4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 20; 30; 40; 50; 70; 90; 120; 150]; 'classification__min_samples_split': range(2; 20); 'classification__min_samples_leaf': range(2; 20)}
Execution time in seconds:, 3534.7519557476044
AUC mean:, 74.29365079365078
best_params:, {'classification__criterion': 'gini'; 'classification__max_depth': 4; 'classification__min_samples_leaf': 10; 'classification__min_samples_split': 2}
AUC:, [0.7916666666666667;0.7777777777777778;0.8178571428571428;0.7039682539682539;0.7182539682539683;0.6916666666666668;0.7190476190476189;0.7880952380952381;0.7750000000000001;0.646031746031746]
,0,1,accuracy,macro avg,weighted avg
precision,0.7560975609756098;0.7631578947368421;0.8709677419354839;0.7027027027027027;0.7222222222222222;0.6511627906976745;0.6923076923076923;0.8125;0.7567567567567568;0.6923076923076923,0.8387096774193549;0.7941176470588235;0.775;0.7058823529411765;0.7142857142857143;0.75;0.75;0.7692307692307693;0.7941176470588235;0.6222222222222222,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7974036191974823;0.7786377708978328;0.822983870967742;0.7042925278219396;0.7182539682539683;0.7005813953488372;0.7211538461538461;0.7908653846153846;0.7754372019077902;0.6572649572649573,0.7974036191974823;0.7786377708978329;0.8236597001363017;0.7042701359188518;0.7183098591549296;0.7012774320340649;0.7215601300108342;0.7905606717226435;0.7757003067690723;0.6567713976164681
recall,0.8611111111111112;0.8055555555555556;0.75;0.7222222222222222;0.7222222222222222;0.8;0.7714285714285715;0.7428571428571429;0.8;0.5142857142857142,0.7222222222222222;0.75;0.8857142857142857;0.6857142857142857;0.7142857142857143;0.5833333333333334;0.6666666666666666;0.8333333333333334;0.75;0.7777777777777778,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7916666666666667;0.7777777777777778;0.8178571428571428;0.7039682539682539;0.7182539682539683;0.6916666666666667;0.719047619047619;0.7880952380952382;0.775;0.646031746031746,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662
f1-score,0.8051948051948052;0.7837837837837838;0.8059701492537312;0.7123287671232876;0.7222222222222222;0.7179487179487181;0.7297297297297296;0.7761194029850748;0.7777777777777778;0.5901639344262295,0.7761194029850746;0.7714285714285715;0.8266666666666667;0.6956521739130436;0.7142857142857143;0.6562499999999999;0.7058823529411765;0.8;0.7714285714285715;0.6913580246913581,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,0.7906571040899399;0.7776061776061776;0.8163184079601989;0.7039904705181657;0.7182539682539683;0.687099358974359;0.717806041335453;0.7880597014925375;0.7746031746031746;0.6407609795587939,0.7906571040899399;0.7776061776061777;0.8161726578375726;0.7041079113154208;0.7183098591549296;0.6866648609606355;0.7176381020622943;0.7882278747109523;0.7745584618824055;0.6414736139972806
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7916666666666666;0.7777777777777778;0.8169014084507042;0.704225352112676;0.7183098591549296;0.6901408450704225;0.7183098591549296;0.7887323943661971;0.7746478873239436;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;29;27;26;26;28;27;26;28;18,5;7;9;10;10;7;8;9;7;17
1,10;9;4;11;10;15;12;6;9;8,26;27;31;24;25;21;24;30;27;28




scaler:, RobustScaler
estimator:, KNeighborsClassifier
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__n_neighbors': range(2; 100); 'classification__weights': ['uniform'; 'distance']; 'classification__p': [1; 2]}
Execution time in seconds:, 77.66942524909973
AUC mean:, 77.42857142857143
best_params:, {'classification__n_neighbors': 51; 'classification__p': 1; 'classification__weights': 'uniform'}
AUC:, [0.7777777777777777;0.7777777777777778;0.8587301587301588;0.730952380952381;0.84484126984127;0.759920634920635;0.7325396825396826;0.7869047619047619;0.8436507936507937;0.6297619047619047]
,0,1,accuracy,macro avg,weighted avg
precision,0.7272727272727273;0.7631578947368421;0.8421052631578947;0.6976744186046512;0.8378378378378378;0.78125;0.7222222222222222;0.8846153846153846;0.9285714285714286;0.8,0.8571428571428571;0.7941176470588235;0.8787878787878788;0.7857142857142857;0.8529411764705882;0.7435897435897436;0.7428571428571429;0.7333333333333333;0.7906976744186046;0.5892857142857143,0.7777777777777778;0.7777777777777778;0.8591549295774648;0.7323943661971831;0.8450704225352113;0.7605633802816901;0.7323943661971831;0.7887323943661971;0.8450704225352113;0.6338028169014085,0.7922077922077921;0.7786377708978328;0.8604465709728868;0.7416943521594684;0.845389507154213;0.7624198717948718;0.7325396825396826;0.808974358974359;0.8596345514950166;0.6946428571428571,0.7922077922077921;0.7786377708978329;0.8601882426938025;0.7410743530953161;0.8452831456145458;0.7621546587215602;0.732684998882182;0.8079089924160346;0.8586636095643628;0.693158953722334
recall,0.8888888888888888;0.8055555555555556;0.8888888888888888;0.8333333333333334;0.8611111111111112;0.7142857142857143;0.7428571428571429;0.6571428571428571;0.7428571428571429;0.34285714285714286,0.6666666666666666;0.75;0.8285714285714286;0.6285714285714286;0.8285714285714286;0.8055555555555556;0.7222222222222222;0.9166666666666666;0.9444444444444444;0.9166666666666666,0.7777777777777778;0.7777777777777778;0.8591549295774648;0.7323943661971831;0.8450704225352113;0.7605633802816901;0.7323943661971831;0.7887323943661971;0.8450704225352113;0.6338028169014085,0.7777777777777777;0.7777777777777778;0.8587301587301588;0.730952380952381;0.84484126984127;0.7599206349206349;0.7325396825396826;0.7869047619047619;0.8436507936507937;0.6297619047619047,0.7777777777777778;0.7777777777777778;0.8591549295774648;0.7323943661971831;0.8450704225352113;0.7605633802816901;0.7323943661971831;0.7887323943661971;0.8450704225352113;0.6338028169014085
f1-score,0.7999999999999999;0.7837837837837838;0.8648648648648649;0.759493670886076;0.8493150684931507;0.7462686567164178;0.732394366197183;0.7540983606557377;0.8253968253968255;0.48000000000000004,0.75;0.7714285714285715;0.8529411764705883;0.6984126984126985;0.8405797101449276;0.7733333333333334;0.732394366197183;0.8148148148148148;0.8607594936708861;0.717391304347826,0.7777777777777778;0.7777777777777778;0.8591549295774648;0.7323943661971831;0.8450704225352113;0.7605633802816901;0.7323943661971831;0.7887323943661971;0.8450704225352113;0.6338028169014085,0.7749999999999999;0.7776061776061776;0.8589030206677266;0.7289531846493873;0.8449473893190391;0.7598009950248756;0.732394366197183;0.7844565877352763;0.8430781595338558;0.5986956521739131,0.7749999999999999;0.7776061776061777;0.8589869903043059;0.7293833323428617;0.8450089059271252;0.7599915913390793;0.732394366197183;0.7848841683983683;0.8433271924090252;0.6003674219228414
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7777777777777778;0.7777777777777778;0.8591549295774648;0.7323943661971831;0.8450704225352113;0.7605633802816901;0.7323943661971831;0.7887323943661971;0.8450704225352113;0.6338028169014085,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,32;29;32;30;31;25;26;23;26;12,4;7;4;6;5;10;9;12;9;23
1,12;9;6;13;6;7;10;3;2;3,24;27;29;22;29;29;26;33;34;33




scaler:, StandardScaler
estimator:, SVC
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]; 'classification__C': [110; 120; 130; 140; 150]; 'classification__gamma': [0.0001; 0.001; 0.01; 0.1]; 'classification__degree': [3; 4; 5; 6]; 'classification__kernel': ['linear'; 'rbf'; 'poly'; 'sigmoid']}
Execution time in seconds:, 1298.3772113323212
AUC mean:, 78.85714285714286
best_params:, {'classification__C': 130; 'classification__degree': 3; 'classification__gamma': 0.0001; 'classification__kernel': 'sigmoid'; 'preprocessing__scaler__with_mean': False; 'preprocessing__scaler__with_std': True}
AUC:, [0.7638888888888888;0.8194444444444444;0.8722222222222222;0.7873015873015873;0.8297619047619047;0.7035714285714285;0.803968253968254;0.8305555555555556;0.8583333333333333;0.6166666666666667]
,0,1,accuracy,macro avg,weighted avg
precision,0.7209302325581395;0.7555555555555555;0.8292682926829268;0.7441860465116279;0.7857142857142857;0.71875;0.7560975609756098;0.8484848484848485;0.9032258064516129;0.7,0.8275862068965517;0.9259259259259259;0.9333333333333333;0.8571428571428571;0.896551724137931;0.6923076923076923;0.8666666666666667;0.8157894736842105;0.825;0.5882352941176471,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7887323943661971;0.8309859154929577;0.704225352112676;0.8028169014084507;0.8309859154929577;0.8591549295774648;0.6197183098591549,0.7742582197273455;0.8407407407407408;0.8813008130081301;0.8006644518272426;0.8411330049261083;0.7055288461538461;0.8113821138211382;0.8321371610845295;0.8641129032258064;0.6441176470588235,0.7742582197273455;0.8407407407407407;0.8805679606091835;0.7998689813298395;0.8403524595850967;0.7053426327193932;0.812160769495019;0.8319069119662151;0.8635620172648796;0.6433305716652857
recall,0.8611111111111112;0.9444444444444444;0.9444444444444444;0.8888888888888888;0.9166666666666666;0.6571428571428571;0.8857142857142857;0.8;0.8;0.4,0.6666666666666666;0.6944444444444444;0.8;0.6857142857142857;0.7428571428571429;0.75;0.7222222222222222;0.8611111111111112;0.9166666666666666;0.8333333333333334,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7887323943661971;0.8309859154929577;0.704225352112676;0.8028169014084507;0.8309859154929577;0.8591549295774648;0.6197183098591549,0.7638888888888888;0.8194444444444444;0.8722222222222222;0.7873015873015873;0.8297619047619047;0.7035714285714285;0.803968253968254;0.8305555555555556;0.8583333333333334;0.6166666666666667,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7887323943661971;0.8309859154929577;0.704225352112676;0.8028169014084507;0.8309859154929577;0.8591549295774648;0.6197183098591549
f1-score,0.7848101265822784;0.8395061728395062;0.883116883116883;0.8101265822784809;0.8461538461538461;0.6865671641791045;0.8157894736842105;0.823529411764706;0.8484848484848486;0.509090909090909,0.7384615384615385;0.7936507936507936;0.8615384615384616;0.7619047619047619;0.8125;0.7199999999999999;0.7878787878787877;0.8378378378378377;0.8684210526315789;0.6896551724137931,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7887323943661971;0.8309859154929577;0.704225352112676;0.8028169014084507;0.8309859154929577;0.8591549295774648;0.6197183098591549,0.7616358325219085;0.8165784832451499;0.8723276723276723;0.7860156720916214;0.8293269230769231;0.7032835820895522;0.8018341307814991;0.8306836248012719;0.8584529505582137;0.5993730407523511,0.7616358325219085;0.8165784832451499;0.8724796330430132;0.7863552623759433;0.8295639219934995;0.7035190245953331;0.8016375766561089;0.8307843883651672;0.858593346362064;0.6006446200715263
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.8194444444444444;0.8732394366197183;0.7887323943661971;0.8309859154929577;0.704225352112676;0.8028169014084507;0.8309859154929577;0.8591549295774648;0.6197183098591549,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;34;34;32;33;23;31;28;28;14,5;2;2;4;3;12;4;7;7;21
1,12;11;7;11;9;9;10;5;3;6,24;25;28;24;26;27;26;31;33;30




scaler:, StandardScaler
estimator:, BernoulliNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]; 'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 14079.738404989243
AUC mean:, 78.44047619047619
best_params:, {'classification__alpha': 4.0200000000000005; 'preprocessing__scaler__with_mean': True; 'preprocessing__scaler__with_std': True}
AUC:, [0.7638888888888888;0.7777777777777779;0.8444444444444443;0.7730158730158729;0.8722222222222222;0.746825396825397;0.7615079365079365;0.8015873015873016;0.8162698412698413;0.6865079365079365]
,0,1,accuracy,macro avg,weighted avg
precision,0.7209302325581395;0.75;0.8205128205128205;0.7272727272727273;0.8292682926829268;0.7297297297297297;0.725;0.8620689655172413;0.84375;0.8823529411764706,0.8275862068965517;0.8125;0.875;0.8518518518518519;0.9333333333333333;0.7647058823529411;0.8064516129032258;0.7619047619047619;0.7948717948717948;0.6296296296296297,0.7638888888888888;0.7777777777777778;0.8450704225352113;0.7746478873239436;0.8732394366197183;0.7464788732394366;0.7605633802816901;0.8028169014084507;0.8169014084507042;0.6901408450704225,0.7742582197273455;0.78125;0.8477564102564102;0.7895622895622896;0.8813008130081301;0.7472178060413355;0.7657258064516128;0.8119868637110016;0.8193108974358974;0.7559912854030502,0.7742582197273455;0.78125;0.8473726977248103;0.7886849717835633;0.8805679606091835;0.7474641169753017;0.7662994093593821;0.8112814819954208;0.8189666847237269;0.7542115437724385
recall,0.8611111111111112;0.8333333333333334;0.8888888888888888;0.8888888888888888;0.9444444444444444;0.7714285714285715;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.42857142857142855,0.6666666666666666;0.7222222222222222;0.8;0.6571428571428571;0.8;0.7222222222222222;0.6944444444444444;0.8888888888888888;0.8611111111111112;0.9444444444444444,0.7638888888888888;0.7777777777777778;0.8450704225352113;0.7746478873239436;0.8732394366197183;0.7464788732394366;0.7605633802816901;0.8028169014084507;0.8169014084507042;0.6901408450704225,0.7638888888888888;0.7777777777777778;0.8444444444444444;0.7730158730158729;0.8722222222222222;0.7468253968253968;0.7615079365079365;0.8015873015873016;0.8162698412698413;0.6865079365079365,0.7638888888888888;0.7777777777777778;0.8450704225352113;0.7746478873239436;0.8732394366197183;0.7464788732394366;0.7605633802816901;0.8028169014084507;0.8169014084507042;0.6901408450704225
f1-score,0.7848101265822784;0.7894736842105262;0.8533333333333333;0.7999999999999999;0.883116883116883;0.75;0.7733333333333333;0.7812500000000001;0.8059701492537314;0.5769230769230769,0.7384615384615385;0.7647058823529411;0.8358208955223881;0.7419354838709677;0.8615384615384616;0.7428571428571428;0.746268656716418;0.8205128205128205;0.8266666666666667;0.7555555555555556,0.7638888888888888;0.7777777777777778;0.8450704225352113;0.7746478873239436;0.8732394366197183;0.7464788732394366;0.7605633802816901;0.8028169014084507;0.8169014084507042;0.6901408450704225,0.7616358325219085;0.7770897832817336;0.8445771144278607;0.7709677419354839;0.8723276723276723;0.7464285714285714;0.7598009950248756;0.8008814102564104;0.816318407960199;0.6662393162393163,0.7616358325219085;0.7770897832817337;0.8447004414546985;0.771376646978646;0.8724796330430132;0.7463782696177061;0.759610398710672;0.801157908992416;0.8164641580828254;0.6674972914409535
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7777777777777778;0.8450704225352113;0.7746478873239436;0.8732394366197183;0.7464788732394366;0.7605633802816901;0.8028169014084507;0.8169014084507042;0.6901408450704225,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;30;32;32;34;27;29;25;27;15,5;6;4;4;2;8;6;10;8;20
1,12;10;7;12;7;10;11;4;5;2,24;26;28;23;28;26;25;32;31;34




Skipping the combination of StandardScaler and CategoricalNB because:Negative values in data passed to CategoricalNB (input X)



Skipping the combination of StandardScaler and ComplementNB because:Negative values in data passed to ComplementNB (input X)



scaler:, StandardScaler
estimator:, GaussianNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'preprocessing__scaler__with_mean': [True; False]; 'preprocessing__scaler__with_std': [True; False]}
Execution time in seconds:, 4.392075061798096
AUC mean:, 78.45634920634922
best_params:, {'preprocessing__scaler__with_mean': True; 'preprocessing__scaler__with_std': True}
AUC:, [0.7500000000000001;0.8194444444444444;0.83015873015873;0.7730158730158729;0.8440476190476189;0.803968253968254;0.7753968253968254;0.8293650793650793;0.8162698412698413;0.603968253968254]
,0,1,accuracy,macro avg,weighted avg
